,Date,Tmax,Tmin,Tavg,Depart,DewPoint,WetBulb,Heat,Cool,Sunrise,Sunset,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,Precip_7d_avg,wind_abv_1std
755,2011-05-20,73,50,62.0,1.0,54,57.0,3.0,0.0,427,1909,0.0,29.3,30.03,5.5,6,6.0,0.0985714285714,0.0
756,2011-05-21,75,50,63.0,2.0,59,62.0,2.0,0.0,426,1910,0.01,29.13,29.87,7.0,15,8.1,0.0557142857143,0.0
757,2011-05-22,87,61,74.0,13.0,60,64.0,0.0,9.0,425,1911,0.58,28.95,29.7,10.3,19,11.4,0.0942857142857,0.0
758,2011-05-23,79,60,70.0,9.0,59,64.0,0.0,5.0,425,1912,0.001,28.92,29.62,10.0,25,11.3,0.0944285714286,0.0
759,2011-05-24,66,47,57.0,-5.0,47,51.0,8.0,0.0,424,1913,0.11,29.15,29.86,12.0,4,12.4,0.110142857143,1.0
760,2011-05-25,67,47,57.0,-5.0,52,53.0,8.0,0.0,423,1914,2.24,28.92,29.67,10.7,3,11.7,0.420142857143,0.0
761,2011-05-26,49,43,46.0,-16.0,40,43.0,19.0,0.0,422,1915,1.06,29.15,29.84,17.7,2,17.8,0.571571428571,1.0
762,2011-05-27,58,40,49.0,-13.0,41,46.0,16.0,0.0,422,1916,0.001,29.21,29.93,7.3,5,8.7,0.571714285714,0.0
763,2011-05-28,62,51,57.0,-6.0,55,55.0,8.0,0.0,421,1916,0.12,29.1,29.83,6.0,18,6.7,0.587428571429,0.0
764,2011-05-29,70,52,61.0,-3.0,59,60.0,4.0,0.0,421,1917,1.88,29.16,29.86,3.6,11,5.7,0.773142857143,0.0
765,2011-05-30,88,56,72.0,8.0,65,69.0,0.0,7.0,420,1918,0.0,29.26,29.97,12.4,20,12.8,0.773,1.0
766,2011-05-31,85,69,77.0,13.0,64,68.0,0.0,12.0,420,1919,0.08,29.34,30.04,12.4,22,13.2,0.768714285714,1.0
767,2011-06-01,81,59,70.0,6.0,49,59.0,0.0,5.0,419,1920,0.0,29.44,30.17,10.7,27,10.5,0.448714285714,0.0
768,2011-06-02,69,56,63.0,-1.0,44,53.0,2.0,0.0,419,1920,0.02,29.45,30.19,9.0,6,9.4,0.300142857143,0.0
769,2011-06-03,87,55,71.0,7.0,62,67.0,0.0,6.0,418,1921,0.01,29.31,30.04,10.8,17,11.5,0.301428571429,0.0
770,2011-06-04,92,64,78.0,14.0,64,68.0,0.0,13.0,418,1922,0.18,29.31,30.02,1.4,26,8.5,0.31,0.0
771,2011-06-05,85,60,73.0,8.0,55,62.0,0.0,8.0,417,1923,0.001,29.36,30.08,3.1,7,5.4,0.0415714285714,0.0
772,2011-06-06,93,60,77.0,11.0,64,69.0,0.0,12.0,417,1923,0.0,29.15,29.89,8.5,20,9.7,0.0415714285714,0.0
773,2011-06-07,96,75,86.0,20.0,65,72.0,0.0,21.0,417,1924,0.0,29.11,29.82,10.3,23,10.6,0.0301428571429,0.0
774,2011-06-08,95,66,81.0,15.0,64,71.0,0.0,16.0,417,1925,0.17,29.13,29.81,11.6,24,13.4,0.0544285714286,1.0
775,2011-06-09,69,50,60.0,-6.0,52,55.0,5.0,0.0,416,1925,0.93,29.28,30.0,8.0,4,12.5,0.184428571429,1.0
776,2011-06-10,69,51,60.0,-7.0,56,57.0,5.0,0.0,416,1926,0.52,29.21,29.94,6.4,3,8.0,0.257285714286,0.0
777,2011-06-11,62,52,57.0,-10.0,54,55.0,8.0,0.0,416,1926,0.03,29.24,29.95,4.7,5,5.7,0.235857142857,0.0
778,2011-06-12,64,50,57.0,-11.0,45,52.0,8.0,0.0,416,1927,0.0,29.38,30.1,8.3,3,8.9,0.235714285714,0.0
779,2011-06-13,72,54,63.0,-5.0,43,53.0,2.0,0.0,416,1927,0.0,29.39,30.11,7.5,6,7.8,0.235714285714,0.0
780,2011-06-14,77,53,65.0,-3.0,49,56.0,0.0,0.0,416,1928,0.0,29.25,30.01,7.8,9,8.6,0.235714285714,0.0
781,2011-06-15,71,57,64.0,-4.0,59,61.0,1.0,0.0,416,1928,0.8,29.0,29.73,9.2,15,11.2,0.325714285714,0.0
782,2011-06-16,81,61,71.0,2.0,59,63.0,0.0,6.0,416,1929,0.04,29.05,29.76,5.5,29,7.5,0.198571428571,0.0
783,2011-06-17,82,60,71.0,2.0,60,64.0,0.0,6.0,416,1929,0.0,29.13,29.83,5.8,6,6.6,0.124285714286,0.0
784,2011-06-18,84,61,73.0,3.0,62,65.0,0.0,8.0,416,1929,0.0,29.1,29.82,4.6,6,6.4,0.12,0.0
785,2011-06-19,81,63,72.0,2.0,65,68.0,0.0,7.0,416,1930,0.0,29.03,29.75,4.1,11,5.2,0.12,0.0
786,2011-06-20,79,65,72.0,2.0,67,69.0,0.0,7.0,416,1930,0.18,29.01,29.72,6.2,16,8.1,0.145714285714,0.0
787,2011-06-21,89,66,78.0,8.0,70,72.0,0.0,13.0,416,1930,0.45,28.92,29.64,11.5,18,12.1,0.21,1.0
788,2011-06-22,73,64,69.0,-1.0,63,65.0,0.0,4.0,417,1931,0.02,28.89,29.59,12.6,21,13.4,0.0985714285714,1.0
789,2011-06-23,71,62,67.0,-3.0,59,62.0,0.0,2.0,417,1931,0.01,28.9,29.6,11.4,26,12.7,0.0942857142857,1.0
790,2011-06-24,68,60,64.0,-7.0,56,59.0,1.0,0.0,417,1931,0.0,29.08,29.76,9.4,29,9.6,0.0942857142857,0.0
791,2011-06-25,79,58,69.0,-2.0,53,60.0,0.0,4.0,417,1931,0.0,29.21,29.92,2.5,10,4.6,0.0942857142857,0.0
792,2011-06-26,81,57,69.0,-2.0,53,60.0,0.0,4.0,418,1931,0.0,29.23,29.94,5.8,9,6.9,0.0942857142857,0.0
793,2011-06-27,81,65,73.0,2.0,63,67.0,0.0,8.0,418,1931,0.03,29.08,29.8,6.9,21,10.8,0.0728571428571,0.0
794,2011-06-28,81,63,72.0,1.0,54,61.0,0.0,7.0,419,1931,0.0,29.28,29.98,9.1,30,9.6,0.00857142857143,0.0
795,2011-06-29,81,59,70.0,-1.0,56,62.0,0.0,5.0,419,1931,0.0,29.35,30.06,3.7,8,5.4,0.00571428571429,0.0
796,2011-06-30,88,60,74.0,2.0,62,67.0,0.0,9.0,419,1931,0.001,29.28,30.0,8.2,17,9.4,0.00442857142857,0.0
797,2011-07-01,89,72,81.0,9.0,62,68.0,0.0,16.0,420,1931,0.0,29.24,29.96,14.3,18,14.9,0.00442857142857,1.0
798,2011-07-02,94,71,83.0,11.0,70,74.0,0.0,18.0,420,1931,0.0,29.25,29.95,3.9,24,8.3,0.00442857142857,0.0
799,2011-07-03,84,69,77.0,5.0,57,65.0,0.0,12.0,421,1931,0.0,29.28,29.98,4.7,2,5.9,0.00442857142857,0.0
800,2011-07-04,89,65,77.0,5.0,55,64.0,0.0,12.0,422,1930,0.0,29.26,29.97,2.9,5,4.3,0.000142857142857,0.0
801,2011-07-05,91,68,80.0,8.0,60,68.0,0.0,15.0,422,1930,0.0,29.25,29.96,5.2,28,6.2,0.000142857142857,0.0
802,2011-07-06,86,70,78.0,6.0,61,67.0,0.0,13.0,423,1930,0.001,29.27,29.97,5.7,4,7.5,0.000285714285714,0.0
803,2011-07-07,82,63,73.0,1.0,53,62.0,0.0,8.0,423,1930,0.001,29.22,29.95,5.1,7,6.2,0.000285714285714,0.0
804,2011-07-08,86,61,74.0,1.0,51,62.0,0.0,9.0,424,1929,0.0,29.17,29.88,5.1,6,6.0,0.000285714285714,0.0
805,2011-07-09,91,61,76.0,3.0,58,66.0,0.0,11.0,425,1929,0.0,29.21,29.92,5.2,19,5.9,0.000285714285714,0.0
806,2011-07-10,91,74,83.0,10.0,68,72.0,0.0,18.0,425,1929,0.001,29.18,29.89,9.3,19,9.7,0.000428571428572,0.0
807,2011-07-11,88,71,80.0,7.0,71,74.0,0.0,15.0,426,1928,0.39,29.12,29.82,5.5,25,8.5,0.0561428571429,0.0
808,2011-07-12,87,70,79.0,6.0,63,69.0,0.0,14.0,427,1928,0.01,29.25,29.94,5.6,2,7.7,0.0575714285714,0.0
809,2011-07-13,74,63,69.0,-4.0,57,62.0,0.0,4.0,428,1927,0.0,29.35,30.06,10.5,4,10.9,0.0574285714286,0.0
810,2011-07-14,82,59,71.0,-2.0,56,63.0,0.0,6.0,428,1927,0.0,29.3,30.02,6.5,10,8.0,0.0572857142857,0.0
811,2011-07-15,87,70,79.0,5.0,60,66.0,0.0,14.0,429,1926,0.001,29.27,29.98,5.4,9,6.7,0.0574285714286,0.0
812,2011-07-16,89,71,80.0,6.0,61,68.0,0.0,15.0,430,1925,0.001,29.32,30.02,3.4,19,4.3,0.0575714285714,0.0
813,2011-07-17,95,69,82.0,8.0,69,74.0,0.0,17.0,431,1925,0.0,29.35,30.06,6.2,22,6.4,0.0574285714286,0.0
814,2011-07-18,92,80,86.0,12.0,75,78.0,0.0,21.0,432,1924,0.01,29.23,29.96,10.6,25,10.8,0.00314285714286,0.0
815,2011-07-19,93,78,86.0,12.0,72,76.0,0.0,21.0,433,1923,0.0,29.17,29.89,4.5,7,6.2,0.00171428571429,0.0
816,2011-07-20,99,73,86.0,12.0,73,77.0,0.0,21.0,433,1923,0.02,29.08,29.8,9.0,23,10.7,0.00457142857143,0.0
817,2011-07-21,99,75,87.0,13.0,70,76.0,0.0,22.0,434,1922,0.02,29.1,29.8,6.2,28,8.8,0.00742857142857,0.0
818,2011-07-22,88,70,79.0,5.0,70,73.0,0.0,14.0,435,1921,1.55,29.18,29.88,1.7,9,9.0,0.228714285714,0.0
819,2011-07-23,87,70,79.0,5.0,70,73.0,0.0,14.0,436,1920,6.86,29.23,29.95,0.8,30,5.3,1.20857142857,0.0
820,2011-07-24,87,72,80.0,6.0,70,73.0,0.0,15.0,437,1919,0.18,29.26,29.97,1.5,23,6.4,1.23428571429,0.0
821,2011-07-25,88,73,81.0,7.0,66,71.0,0.0,16.0,438,1918,0.0,29.2,29.91,3.4,32,6.5,1.23285714286,0.0
822,2011-07-26,83,71,77.0,3.0,63,68.0,0.0,12.0,439,1918,0.0,29.18,29.88,6.3,5,8.5,1.23285714286,0.0
823,2011-07-27,90,68,79.0,5.0,66,70.0,0.0,14.0,440,1917,0.71,29.13,29.85,6.2,16,9.5,1.33142857143,0.0
824,2011-07-28,87,73,80.0,6.0,71,74.0,0.0,15.0,441,1916,0.7,29.2,29.89,3.2,23,6.8,1.42857142857,0.0
825,2011-07-29,86,71,79.0,5.0,67,71.0,0.0,14.0,442,1915,0.7,29.28,29.98,4.3,4,5.9,1.30714285714,0.0
826,2011-07-30,91,67,79.0,5.0,64,70.0,0.0,14.0,443,1914,0.0,29.35,30.05,2.4,13,3.4,0.327142857143,0.0
827,2011-07-31,90,68,79.0,5.0,69,73.0,0.0,14.0,444,1913,0.0,29.35,30.06,4.9,25,5.0,0.301428571429,0.0
828,2011-08-01,91,74,83.0,10.0,72,75.0,0.0,18.0,445,1911,0.0,29.28,29.99,4.2,27,4.9,0.301428571429,0.0
829,2011-08-02,93,74,84.0,11.0,73,76.0,0.0,19.0,446,1910,0.43,29.04,29.77,8.3,21,9.1,0.362857142857,0.0
830,2011-08-03,86,72,79.0,6.0,67,71.0,0.0,14.0,447,1909,0.0,29.11,29.81,6.9,2,8.0,0.261428571429,0.0
831,2011-08-04,84,69,77.0,4.0,66,69.0,0.0,12.0,448,1908,0.0,29.25,29.94,5.3,5,6.0,0.161428571429,0.0
832,2011-08-05,83,69,76.0,3.0,68,71.0,0.0,11.0,449,1907,0.001,29.21,29.93,4.0,5,5.5,0.0615714285714,0.0
833,2011-08-06,85,72,79.0,6.0,70,72.0,0.0,14.0,450,1906,0.18,29.1,29.82,2.5,5,4.0,0.0872857142857,0.0
834,2011-08-07,86,68,77.0,4.0,69,71.0,0.0,12.0,451,1904,0.75,29.03,29.75,4.6,27,6.4,0.194428571429,0.0
835,2011-08-08,80,68,74.0,1.0,67,69.0,0.0,9.0,452,1903,0.63,29.0,29.72,4.0,4,6.2,0.284428571429,0.0
836,2011-08-09,80,64,72.0,-1.0,61,66.0,0.0,7.0,453,1902,0.0,28.97,29.67,10.8,28,11.1,0.223,0.0
837,2011-08-10,77,61,69.0,-4.0,54,61.0,0.0,4.0,454,1900,0.0,29.14,29.84,7.3,31,8.7,0.223,0.0
838,2011-08-11,81,57,69.0,-4.0,54,61.0,0.0,4.0,455,1859,0.0,29.25,29.95,2.0,24,3.0,0.223,0.0
839,2011-08-12,81,60,71.0,-2.0,59,64.0,0.0,6.0,456,1858,0.0,29.22,29.94,8.3,19,8.5,0.222857142857,0.0
840,2011-08-13,83,62,73.0,0.0,64,66.0,0.0,8.0,457,1856,0.75,29.15,29.86,3.6,27,6.7,0.304285714286,0.0
841,2011-08-14,75,62,69.0,-3.0,60,63.0,0.0,4.0,458,1855,0.001,29.24,29.95,10.4,36,11.7,0.197285714286,0.0
842,2011-08-15,82,57,70.0,-2.0,55,62.0,0.0,5.0,459,1854,0.0,29.28,29.98,2.4,2,4.9,0.107285714286,0.0
843,2011-08-16,85,61,73.0,1.0,58,64.0,0.0,8.0,500,1852,0.0,29.32,30.03,2.9,18,3.9,0.107285714286,0.0
844,2011-08-17,83,62,73.0,1.0,63,67.0,0.0,8.0,501,1851,0.0,29.31,30.02,5.6,22,6.0,0.107285714286,0.0
845,2011-08-18,84,67,76.0,4.0,60,66.0,0.0,11.0,502,1849,0.0,29.23,29.96,2.3,4,5.2,0.107285714286,0.0
846,2011-08-19,87,64,76.0,5.0,63,68.0,0.0,11.0,503,1848,0.0,29.18,29.89,3.3,14,5.2,0.107285714286,0.0
847,2011-08-20,80,66,73.0,2.0,67,69.0,0.0,8.0,504,1846,1.11,29.22,29.92,1.3,21,3.4,0.158714285714,0.0
848,2011-08-21,80,64,72.0,1.0,58,63.0,0.0,7.0,505,1845,0.001,29.26,29.97,8.0,32,8.5,0.158714285714,0.0
849,2011-08-22,82,59,71.0,0.0,59,64.0,0.0,6.0,506,1843,0.0,29.3,30.02,1.6,26,4.1,0.158714285714,0.0
850,2011-08-23,73,62,68.0,-3.0,63,65.0,0.0,3.0,508,1842,0.65,29.1,29.86,9.1,20,9.8,0.251571428571,0.0
851,2011-08-24,92,69,81.0,10.0,65,70.0,0.0,16.0,509,1840,0.0,28.99,29.7,8.2,27,10.7,0.251571428571,0.0
852,2011-08-25,83,64,74.0,4.0,59,64.0,0.0,9.0,510,1839,0.0,29.26,29.95,4.1,36,7.3,0.251571428571,0.0
853,2011-08-26,83,59,71.0,1.0,58,63.0,0.0,6.0,511,1837,0.0,29.26,29.98,1.9,26,3.3,0.251571428571,0.0
854,2011-08-27,81,64,73.0,3.0,62,66.0,0.0,8.0,512,1835,0.0,29.21,29.93,8.2,2,9.2,0.093,0.0
855,2011-08-28,77,61,69.0,-1.0,57,61.0,0.0,4.0,513,1834,0.0,29.22,29.93,7.0,2,7.9,0.0928571428571,0.0
856,2011-08-29,79,59,69.0,-1.0,56,62.0,0.0,4.0,514,1832,0.0,29.31,30.01,1.4,2,3.5,0.0928571428571,0.0
857,2011-08-30,76,61,69.0,-1.0,56,62.0,0.0,4.0,515,1831,0.04,29.33,30.03,5.3,15,6.3,0.00571428571429,0.0
858,2011-08-31,87,65,76.0,7.0,64,68.0,0.0,11.0,516,1829,0.001,29.23,29.95,5.4,17,8.3,0.00585714285714,0.0
859,2011-09-01,93,71,82.0,14.0,71,75.0,0.0,17.0,517,1827,0.0,29.2,29.91,5.2,21,5.9,0.00585714285714,0.0
860,2011-09-02,92,76,84.0,16.0,69,74.0,0.0,19.0,518,1826,0.0,29.18,29.89,4.9,22,7.4,0.00585714285714,0.0
861,2011-09-03,89,69,79.0,11.0,67,71.0,0.0,14.0,519,1824,0.02,29.16,29.87,2.5,29,6.2,0.00871428571429,0.0
862,2011-09-04,73,58,66.0,-2.0,54,60.0,0.0,1.0,520,1822,0.0,29.24,29.94,10.5,32,11.5,0.00871428571429,0.0
863,2011-09-05,65,52,59.0,-8.0,45,52.0,6.0,0.0,521,1821,0.0,29.39,30.1,14.2,1,14.8,0.00871428571429,1.0
864,2011-09-06,66,51,59.0,-8.0,46,52.0,6.0,0.0,522,1819,0.0,29.44,30.16,9.5,3,10.1,0.003,0.0
865,2011-09-07,70,52,61.0,-6.0,47,54.0,4.0,0.0,523,1817,0.0,29.42,30.16,10.2,1,10.8,0.00285714285714,0.0
866,2011-09-08,75,57,66.0,0.0,53,59.0,0.0,1.0,524,1815,0.001,29.34,29.96,13.0,2,13.4,0.003,1.0
867,2011-09-09,72,60,66.0,0.0,60,62.0,0.0,1.0,525,1814,0.02,29.23,29.96,8.2,4,8.3,0.00585714285714,0.0
868,2011-09-10,78,56,67.0,1.0,59,62.0,0.0,2.0,526,1812,0.0,29.29,30.0,0.9,14,3.1,0.003,0.0
869,2011-09-11,83,57,70.0,5.0,59,63.0,0.0,5.0,527,1810,0.0,29.27,29.99,5.1,27,5.5,0.003,0.0
870,2011-09-12,86,64,75.0,10.0,59,65.0,0.0,10.0,528,1809,0.0,29.18,29.91,10.5,23,10.9,0.003,0.0
871,2011-09-13,73,56,65.0,0.0,54,59.0,0.0,0.0,529,1807,0.0,29.2,29.9,4.9,31,8.7,0.003,0.0
872,2011-09-14,58,47,53.0,-11.0,43,49.0,12.0,0.0,530,1805,0.08,29.39,30.09,6.3,34,7.3,0.0144285714286,0.0
873,2011-09-15,59,42,51.0,-13.0,35,44.0,14.0,0.0,531,1803,0.0,29.61,30.33,7.4,1,8.5,0.0142857142857,0.0
874,2011-09-16,58,46,52.0,-12.0,40,47.0,13.0,0.0,532,1760,0.0,29.59,30.33,1.4,8,3.3,0.0114285714286,0.0
875,2011-09-17,68,50,59.0,-5.0,45,52.0,6.0,0.0,533,1758,0.0,29.53,30.27,7.7,11,8.9,0.0114285714286,0.0
876,2011-09-18,65,55,60.0,-4.0,55,57.0,5.0,0.0,535,1756,0.43,29.34,30.11,8.9,15,9.5,0.0728571428571,0.0
877,2011-09-19,69,54,62.0,-1.0,58,60.0,3.0,0.0,536,1755,0.24,29.24,29.96,4.1,29,5.8,0.107142857143,0.0
878,2011-09-20,74,49,62.0,0.0,54,58.0,3.0,0.0,537,1753,0.0,29.26,29.95,7.3,18,7.3,0.107142857143,0.0
879,2011-09-21,71,56,64.0,2.0,49,56.0,1.0,0.0,538,1751,0.001,29.23,29.95,10.2,25,11.0,0.0958571428571,0.0
880,2011-09-22,64,51,58.0,-4.0,47,52.0,7.0,0.0,539,1749,0.0,29.36,30.08,4.6,27,6.9,0.0958571428571,0.0
881,2011-09-23,62,48,55.0,-6.0,44,49.0,10.0,0.0,540,1748,0.0,29.33,30.06,5.9,36,7.0,0.0958571428571,0.0
882,2011-09-24,62,51,57.0,-4.0,49,51.0,8.0,0.0,541,1746,0.14,29.26,29.99,3.6,3,4.6,0.115857142857,0.0
883,2011-09-25,64,51,58.0,-3.0,53,55.0,7.0,0.0,542,1744,0.08,29.13,29.87,4.1,14,5.5,0.0658571428571,0.0
884,2011-09-26,60,53,57.0,-3.0,51,53.0,8.0,0.0,543,1742,1.21,28.92,29.65,8.8,18,15.4,0.204428571429,1.0
885,2011-09-27,63,54,59.0,-1.0,53,55.0,6.0,0.0,544,1741,0.31,29.0,29.71,4.3,6,8.3,0.248714285714,0.0
886,2011-09-28,63,53,58.0,-1.0,54,55.0,7.0,0.0,545,1739,0.77,29.07,29.78,6.5,32,7.0,0.358571428571,0.0
887,2011-09-29,66,49,58.0,-1.0,51,53.0,7.0,0.0,546,1737,0.06,28.98,29.7,11.7,28,13.5,0.367142857143,1.0
888,2011-09-30,57,45,51.0,-8.0,41,47.0,14.0,0.0,547,1735,0.09,29.32,30.01,14.6,34,15.0,0.38,1.0
889,2011-10-01,56,42,49.0,-9.0,40,45.0,16.0,0.0,548,1734,0.001,29.53,30.26,9.6,36,10.3,0.360142857143,0.0
890,2011-10-02,66,41,54.0,-4.0,38,46.0,11.0,0.0,549,1732,0.0,29.47,30.22,4.7,32,5.4,0.348714285714,0.0
891,2011-10-03,69,44,57.0,0.0,45,50.0,8.0,0.0,550,1730,0.0,29.48,30.21,3.4,3,5.0,0.175857142857,0.0
892,2011-10-04,76,43,60.0,3.0,47,52.0,5.0,0.0,552,1729,0.0,29.52,30.25,1.1,16,2.3,0.131571428571,0.0
893,2011-10-05,80,49,65.0,8.0,48,55.0,0.0,0.0,553,1727,0.0,29.49,30.22,1.9,18,3.2,0.0215714285714,0.0
894,2011-10-06,81,50,66.0,10.0,51,58.0,0.0,1.0,554,1725,0.0,29.5,30.23,3.8,15,4.6,0.013,0.0
895,2011-10-07,84,54,69.0,13.0,53,59.0,0.0,4.0,555,1724,0.0,29.52,30.25,7.5,18,7.7,0.000142857142857,0.0
896,2011-10-08,82,54,68.0,12.0,54,60.0,0.0,3.0,556,1722,0.0,29.56,30.27,7.2,19,7.6,2.26133595976e-16,0.0
897,2011-10-09,80,52,66.0,11.0,51,58.0,0.0,1.0,557,1720,0.0,29.55,30.29,2.8,9,3.8,2.26133595976e-16,0.0
898,2011-10-10,76,54,65.0,10.0,51,57.0,0.0,0.0,558,1719,0.0,29.39,30.13,5.2,16,6.0,2.26133595976e-16,0.0
899,2011-10-11,79,57,68.0,14.0,54,60.0,0.0,3.0,559,1717,0.0,29.23,29.97,4.1,15,4.9,2.26133595976e-16,0.0
900,2011-10-12,78,55,67.0,13.0,52,58.0,0.0,2.0,600,1715,0.0,29.03,29.77,7.0,14,8.1,2.26133595976e-16,0.0
901,2011-10-13,66,52,59.0,6.0,55,58.0,6.0,0.0,602,1714,0.28,28.81,29.54,4.3,26,7.0,0.04,0.0
902,2011-10-14,62,48,55.0,2.0,41,48.0,10.0,0.0,603,1712,0.0,28.9,29.6,15.4,28,15.6,0.04,1.0
903,2011-10-15,62,47,55.0,2.0,36,46.0,10.0,0.0,604,1711,0.0,29.1,29.8,14.8,27,15.3,0.04,1.0
904,2011-10-16,62,48,55.0,3.0,39,46.0,10.0,0.0,605,1709,0.17,29.08,29.81,7.4,28,8.5,0.0642857142857,0.0
905,2011-10-17,59,41,50.0,-2.0,33,42.0,15.0,0.0,606,1707,0.0,29.11,29.85,10.2,26,10.4,0.0642857142857,0.0
906,2011-10-18,54,41,48.0,-3.0,37,43.0,17.0,0.0,607,1706,0.06,29.09,29.83,6.4,1,8.5,0.0728571428571,0.0
907,2011-10-19,49,44,47.0,-4.0,40,44.0,18.0,0.0,608,1704,0.85,28.93,29.69,17.1,36,18.0,0.194285714286,1.0
908,2011-10-20,47,43,45.0,-5.0,37,42.0,20.0,0.0,610,1703,0.08,29.0,29.69,15.8,32,16.1,0.165714285714,1.0
909,2011-10-21,55,38,47.0,-3.0,34,41.0,18.0,0.0,611,1701,0.0,29.32,30.03,4.6,29,5.4,0.165714285714,0.0
910,2011-10-22,66,34,50.0,0.0,37,44.0,15.0,0.0,612,1660,0.0,29.28,30.02,3.2,23,3.7,0.165714285714,0.0
911,2011-10-23,68,38,53.0,4.0,41,48.0,12.0,0.0,613,1658,0.2,29.19,29.93,6.1,22,6.9,0.17,0.0
912,2011-10-24,63,45,54.0,5.0,39,46.0,11.0,0.0,614,1657,0.0,29.34,30.05,5.7,28,7.3,0.17,0.0
913,2011-10-25,74,45,60.0,12.0,46,53.0,5.0,0.0,616,1656,0.02,29.11,29.86,7.6,19,11.9,0.164285714286,1.0
914,2011-10-26,53,47,50.0,2.0,42,46.0,15.0,0.0,617,1654,0.0,29.19,29.91,12.4,36,12.6,0.0428571428571,1.0
915,2011-10-27,53,39,46.0,-2.0,37,42.0,19.0,0.0,618,1653,0.12,29.34,30.04,3.6,35,5.8,0.0485714285714,0.0
916,2011-10-28,55,35,45.0,-2.0,33,40.0,20.0,0.0,619,1651,0.03,29.36,30.1,4.9,22,5.6,0.0528571428571,0.0
917,2011-10-29,55,34,45.0,-2.0,30,38.0,20.0,0.0,620,1650,0.0,29.34,30.07,4.6,28,5.2,0.0528571428571,0.0
918,2011-10-30,57,33,45.0,-1.0,36,41.0,20.0,0.0,622,1649,0.17,29.27,30.02,10.6,19,11.1,0.0485714285714,0.0
919,2011-10-31,53,36,45.0,-1.0,36,40.0,20.0,0.0,623,1647,0.0,29.34,30.06,3.9,25,4.8,0.0485714285714,0.0
920,2012-05-01,65,49,57.0,4.0,52,55.0,8.0,0.0,448,1849,0.09,29.18,29.92,6.2,12,7.7,0.0585714285714,0.0
921,2012-05-02,80,58,69.0,15.0,60,64.0,0.0,4.0,447,1850,0.0,29.12,29.84,8.1,21,10.1,0.0585714285714,0.0
922,2012-05-03,86,66,76.0,22.0,65,69.0,0.0,11.0,446,1851,1.34,29.16,29.86,10.8,21,12.0,0.232857142857,1.0
923,2012-05-04,73,55,64.0,10.0,55,58.0,1.0,0.0,444,1852,0.28,29.23,29.94,5.2,5,9.2,0.268571428571,0.0
924,2012-05-05,60,52,56.0,1.0,52,54.0,9.0,0.0,443,1853,0.001,29.29,30.01,8.0,4,8.3,0.268714285714,0.0
925,2012-05-06,70,51,61.0,6.0,53,56.0,4.0,0.0,442,1855,0.8,29.22,29.94,5.0,6,8.5,0.358714285714,0.0
926,2012-05-07,64,52,58.0,3.0,55,57.0,7.0,0.0,441,1856,0.47,29.15,29.87,2.3,34,5.4,0.425857142857,0.0
927,2012-05-08,70,52,61.0,5.0,45,53.0,4.0,0.0,439,1857,0.0,29.13,29.86,8.3,28,8.9,0.413,0.0
928,2012-05-09,60,47,54.0,-2.0,43,49.0,11.0,0.0,438,1858,0.06,29.2,29.92,4.2,1,7.6,0.421571428571,0.0
929,2012-05-10,67,46,57.0,1.0,34,46.0,8.0,0.0,437,1859,0.0,29.29,30.0,3.2,5,7.5,0.230142857143,0.0
930,2012-05-11,78,43,61.0,4.0,40,52.0,4.0,0.0,436,1860,0.0,29.36,30.08,9.3,20,9.5,0.190142857143,0.0
931,2012-05-12,69,53,61.0,4.0,42,51.0,4.0,0.0,435,1901,0.03,29.51,30.22,5.7,3,9.3,0.194285714286,0.0
932,2012-05-13,72,50,61.0,3.0,31,48.0,4.0,0.0,434,1902,0.0,29.45,30.18,7.4,4,7.8,0.08,0.0
933,2012-05-14,82,43,63.0,5.0,36,51.0,2.0,0.0,433,1903,0.0,29.31,30.05,2.5,19,5.2,0.0128571428571,0.0
934,2012-05-15,86,57,72.0,14.0,45,57.0,0.0,7.0,432,1904,0.05,29.18,29.9,6.9,25,12.6,0.02,1.0
935,2012-05-16,65,50,58.0,-1.0,33,46.0,7.0,0.0,431,1905,0.0,29.38,30.09,9.6,5,10.5,0.0114285714286,0.0
936,2012-05-17,74,45,60.0,1.0,39,50.0,5.0,0.0,430,1906,0.0,29.38,30.1,5.3,11,5.8,0.0114285714286,0.0
937,2012-05-18,85,53,69.0,9.0,41,54.0,0.0,4.0,429,1907,0.0,29.29,30.02,8.7,16,9.2,0.0114285714286,0.0
938,2012-05-19,92,59,76.0,16.0,53,62.0,0.0,11.0,428,1908,0.0,29.29,30.0,8.2,17,9.1,0.00714285714286,0.0
939,2012-05-20,93,65,79.0,18.0,57,65.0,0.0,14.0,427,1909,0.14,29.28,29.98,8.2,22,11.6,0.0271428571429,0.0
940,2012-05-21,67,54,61.0,0.0,44,52.0,4.0,0.0,426,1910,0.0,29.39,30.11,11.6,1,12.6,0.0271428571429,1.0
941,2012-05-22,71,50,61.0,0.0,41,51.0,4.0,0.0,425,1911,0.0,29.28,30.02,6.1,5,7.2,0.02,0.0
942,2012-05-23,82,47,65.0,4.0,42,54.0,0.0,0.0,425,1912,0.0,29.1,29.84,6.6,16,6.9,0.02,0.0
943,2012-05-24,90,64,77.0,15.0,53,63.0,0.0,12.0,424,1913,0.0,28.97,29.69,17.5,18,17.7,0.02,1.0
